Time (s),Velocity Beam 1 (m/s),Velocity Beam 2 (m/s),Velocity Beam 3 (m/s),Velocity Beam 4 (m/s),SNR Beam 1 (dB),SNR Beam 2 (dB),SNR Beam 3 (dB),SNR Beam 4 (dB),u (m/s),v (m/s),w1 (m/s),w2 (m/s)
1719490363.2,"[0.067, 0.03, 0.0344, 0.0285, 0.0141, 0.0374, 0.0225, 0.0588, 0.1046, 0.0882, 0.0897, 0.0614, 0.0589, 0.0533, 0.0496, 0.0541, 0.0359, 0.0315, 0.0473, 0.0426, 0.0465, 0.0542, 0.0532, 0.044, 0.0539, 0.055, 0.0085, 0.0164, 0.0191, 0.0025, 0.0, 0.0, 0.0009, 0.0]","[0.0, -0.0004, 0.0, 0.0043, 0.0132, -0.0171, -0.0062, -0.0007, 0.0057, 0.027, 0.0154, -0.014, -0.0096, -0.0114, -0.0135, 0.0542, 0.0252, 0.0157, 0.0156, -0.0102, -0.0135, -0.0105, 0.0221, 0.0169, 0.0103, 0.0195, -0.0005, 0.0, -0.0002, -0.0003, 0.0001, -0.0001, 0.0, 0.0]","[-0.0322, -0.0144, -0.001, -0.0066, -0.0045, 0.001, -0.0225, -0.0124, -0.0168, 0.0034, -0.0019, -0.029, -0.0363, -0.0305, -0.0485, -0.0528, -0.0192, -0.0206, -0.0223, -0.057, -0.0131, -0.0253, -0.0037, -0.0061, -0.0034, -0.0129, -0.0131, -0.0008, -0.0048, -0.0027, -0.0005, 0.0, -0.0047, 0.0]","[0.0011, 0.0161, 0.0085, 0.031, 0.0601, 0.0602, 0.0186, 0.0472, 0.0339, 0.0722, 0.0513, 0.0163, 0.0549, 0.0705, -0.0041, 0.0002, 0.0228, 0.0114, 0.0137, 0.0007, 0.0085, 0.0301, 0.0313, 0.0159, 0.0004, 0.0015, -0.007, -0.0011, -0.0048, -0.0007, -0.0005, 0.0, -0.0001, 0.0]",12.991423529411763,13.269758823529415,13.658770588235296,13.797805882352941,0.17300494791666665,0.029545507812499996,0.0026426595052083334,0.014793107096354167
1719490363.243,"[0.018, 0.0065, 0.0098, 0.0381, 0.0683, 0.07, 0.0651, 0.0699, 0.0808, 0.0453, 0.0518, 0.0601, 0.0618, 0.0756, 0.0655, 0.0826, 0.0811, 0.0495, 0.0356, 0.0428, 0.0526, 0.0378, 0.0343, 0.0366, 0.0376, 0.0225, 0.0324, 0.0119, 0.0162, 0.0031, 0.0001, 0.0, 0.0067, 0.0]","[0.0008, -0.0013, 0.0004, 0.0231, 0.0045, 0.0265, 0.0291, 0.0279, 0.0123, -0.0044, -0.0061, -0.0001, 0.0076, -0.0016, 0.0279, 0.0082, -0.0133, -0.0205, -0.0062, -0.0106, -0.0108, -0.0092, -0.0021, -0.0021, -0.003, -0.0022, -0.0005, 0.0, 0.0, 0.0002, -0.0002, 0.0001, 0.0, 0.0]","[-0.0131, -0.0054, -0.0038, -0.0096, -0.0103, -0.0107, -0.0215, -0.005, -0.0088, -0.0477, -0.0431, 0.008, -0.0208, -0.0274, 0.0002, -0.0127, -0.024, -0.0236, -0.0434, -0.0552, -0.0535, -0.0295, -0.026, -0.0396, -0.0349, -0.0116, -0.015, -0.0012, -0.0014, -0.002, -0.0008, -0.0001, -0.0095, 0.0]","[-0.0009, -0.0031, 0.0003, 0.0125, -0.0021, 0.0031, 0.0258, 0.0449, 0.0263, 0.0177, 0.0135, 0.0335, 0.063, 0.028, 0.0299, 0.0616, 0.0406, 0.0311, 0.0062, 0.0042, 0.0066, 0.0042, -0.0024, -0.0014, 0.0157, 0.0086, -0.0006, 0.0036, -0.0035, 0.0001, 0.0001, 0.0, 0.0002, 0.0]",14.132947058823529,14.946785294117646,14.461208823529411,13.978394117647058,0.17589344075520832,-0.07385509440104167,0.032515706380208335,0.02686846516927083
1719490363.282,"[0.0229, 0.0141, 0.022, 0.0661, 0.0797, 0.0879, 0.0588, 0.064, 0.0644, 0.086, 0.0911, 0.0913, 0.0908, 0.0819, 0.0819, 0.0822, 0.0799, 0.0536, 0.0503, 0.0574, 0.0566, 0.0291, 0.0301, 0.0472, 0.0495, 0.0484, 0.0255, 0.0297, 0.0289, 0.0071, 0.0002, 0.0001, 0.0002, 0.0]","[-0.0016, -0.0019, -0.0073, -0.0046, 0.0064, 0.0251, 0.0141, 0.0084, 0.0093, 0.0069, 0.0243, 0.0299, 0.0297, 0.0174, 0.0176, 0.0176, 0.0061, 0.0045, 0.0005, 0.0143, 0.0218, 0.022, -0.0028, -0.0092, -0.0038, -0.0045, 0.0079, 0.0, 0.0001, -0.0002, -0.0002, 0.0, 0.0, 0.0]","[-0.0329, -0.0064, -0.0108, -0.0039, -0.0026, -0.0056, -0.0014, -0.0098, -0.0102, -0.0004, 0.0103, 0.0131, 0.0226, -0.0002, -0.0001, -0.0022, -0.0106, -0.0272, -0.0325, -0.034, -0.0168, -0.0212, -0.0425, -0.0431, -0.0479, -0.0521, -0.0422, -0.002, -0.0003, 0.0, -0.0044, -0.0002, -0.0027, -0.0001]","[-0.0099, 0.0016, 0.0101, 0.0102, 0.0097, 0.0094, 0.0321, 0.0453, 0.0453, 0.0707, 0.0731, 0.074, 0.069, 0.0648, 0.0635, 0.0634, 0.0421, 0.0248, 0.0184, 0.0109, 0.0032, 0.0046, -0.0067, -0.002, -0.0004, -0.0003, -0.0192, -0.0031, -0.0017, 0.0022, 0.0002, 0.0, 0.0, -0.0001]",12.632302941176471,15.80460294117647,14.32119117647059,14.055679411764704,0.16995293782552082,-0.08597257486979167,0.039148486328125,0.0364019287109375
1719490363.36,"[0.0402, 0.0187, 0.0173, 0.0178, 0.0079, 0.0596, 0.0608, 0.0643, 0.0719, 0.0769, 0.0804, 0.09, 0.0783, 0.0625, 0.0524, 0.0349, 0.0421, 0.0384, 0.0384, 0.049, 0.0423, 0.0277, 0.0319, 0.0426, 0.0479, 0.0225, 0.0158, 0.012, 0.0099, 0.0019, 0.0005, 0.0, -0.0002, 0.0]","[-0.0084, -0.0029, -0.0034, 0.0034, -0.0046, -0.0132, 0.0055, 0.0054, 0.0178, 0.0166, 0.0197, 0.0415, 0.0236, 0.0137, 0.0023, -0.002, -0.0054, -0.0015, 0.0016, -0.0022, -0.0022, 0.0052, 0.0035, -0.0061, -0.0092, 0.0345, 0.0113, 0.0, 0.0008, 0.0105, 0.0008, 0.0001, 0.0, 0.0]","[-0.0083, -0.0091, -0.007, -0.0076, 0.0051, -0.0015, -0.0037, -0.0007, -0.0141, -0.0111, -0.0088, 0.008, 0.0102, -0.0116, -0.0063, -0.0194, -0.0123, -0.0118, -0.0288, -0.043, -0.0229, -0.0315, -0.033, -0.0271, -0.0306, -0.039, -0.0373, -0.0072, -0.0006, -0.0001, 0.0, 0.0, -0.0013, -0.0001]","[0.0346, 0.0669, 0.034, 0.0153, 0.0434, 0.0491, 0.0297, 0.0526, 0.0585, 0.0477, 0.0444, 0.0642, 0.0502, 0.046, 0.0273, 0.034, 0.0201, 0.0354, 0.0161, 0.0219, 0.0259, 0.0213, -0.0055, 0.0005, 0.0066, -0.0011, 0.0026, -0.0004, 0.0124, 0.0002, 0.0002, 0.0, 0.0004, 0.0002]",15.880982352941176,17.46726470588235,18.155991176470586,16.682970588235293,0.11070078124999999,-0.05819345703125001,0.015319905598958334,0.013261507161458332
1719490363.361,"[0.0074, 0.0032, 0.0144, 0.0585, 0.1076, 0.1035, 0.0801, 0.0652, 0.0636, 0.0637, 0.0808, 0.0831, 0.0745, 0.0675, 0.0437, 0.0496, 0.0506, 0.0572, 0.0372, 0.0487, 0.0441, 0.0288, 0.0344, 0.0339, 0.0098, 0.0228, 0.0352, 0.0328, 0.0006, 0.0013, 0.0, -0.0001, -0.0005, 0.0]","[-0.0046, -0.0066, 0.0005, 0.0223, 0.0372, 0.0371, 0.0304, 0.0337, 0.0182, 0.0049, 0.006, -0.0062, 0.0371, 0.0173, 0.0036, -0.0036, -0.0043, -0.0009, 0.0014, -0.001, 0.0004, 0.0066, 0.0042, -0.0028, 0.0038, 0.0135, 0.006, 0.0, 0.0001, 0.001, 0.0001, -0.0034, -0.0001, 0.0]","[0.002, 0.0048, 0.0063, 0.0302, 0.0219, 0.0384, 0.034, 0.0149, 0.0142, 0.0044, 0.0002, -0.0022, -0.0067, -0.0123, -0.0135, -0.021, -0.0168, -0.0142, -0.0149, -0.022, -0.0208, -0.0095, -0.0233, -0.021, -0.0157, -0.0337, -0.0208, -0.0054, -0.0004, 0.0, -0.0017, -0.0004, -0.0006, 0.0]","[0.0496, 0.0686, 0.0583, 0.0362, 0.0857, 0.0871, 0.0762, 0.0731, 0.06, 0.0361, 0.0785, 0.0746, 0.0459, 0.0438, 0.0266, 0.0345, 0.0346, 0.0293, 0.023, 0.0183, 0.0291, 0.0044, -0.0022, 0.0036, -0.0059, 0.0044, -0.0049, 0.0035, 0.006, 0.0002, -0.0004, -0.0001, 0.0, 0.0]",13.319670588235294,13.899944117647056,14.02435882352941,14.20135294117647,0.129080859375,-0.06728501790364583,0.015457495117187503,0.015882096354166667
1719490363.402,"[0.1384, 0.1363, 0.1323, 0.1275, 0.1191, 0.1152, 0.088, 0.0852, 0.0841, 0.0704, 0.0518, 0.0592, 0.0693, 0.0588, 0.0373, 0.0559, 0.0672, 0.0579, 0.0607, 0.076, 0.0711, 0.02, 0.0313, 0.0277, 0.0228, 0.0314, 0.0228, 0.0098, 0.0091, 0.0004, 0.0001, 0.0001, 0.0004, 0.0]","[0.0122, 0.012, 0.0461, 0.0436, 0.0628, 0.0485, 0.0508, 0.0209, 0.0171, 0.0151, 0.0375, 0.0062, 0.0167, 0.0196, 0.0159, 0.0002, 0.0223, 0.0006, -0.0014, 0.0004, -0.0113, -0.0043, -0.0184, -0.0056, -0.0048, -0.0081, -0.0015, 0.0, 0.0, -0.0002, 0.001, -0.0001, 0.0, 0.0]","[0.0002, 0.0017, 0.0069, 0.0188, 0.006, 0.0314, 0.0352, 0.0161, 0.0026, 0.0047, -0.0017, -0.0169, -0.0227, -0.0038, -0.0002, -0.0151, -0.0153, -0.0097, -0.0125, -0.0169, -0.0229, -0.0138, -0.0278, -0.029, -0.0558, -0.056, -0.0177, -0.0018, -0.0002, -0.0001, -0.0003, -0.0001, -0.0008, 0.0]","[0.0807, 0.0642, 0.0765, 0.0776, 0.0951, 0.0701, 0.0682, 0.0715, 0.0247, 0.0275, 0.0259, 0.0248, 0.0356, 0.0446, 0.0278, 0.0312, 0.0304, 0.0195, 0.0349, 0.0375, 0.0161, 0.0132, -0.0001, -0.0092, -0.0023, 0.0016, 0.0141, 0.0081, 0.0042, 0.0014, -0.0001, 0.0, 0.0, 0.0]",11.853564705882354,13.881547058823529,14.125073529411763,14.66799705882353,0.12659602864583333,-0.03485826822916666,0.021872265624999998,0.022147119140625005
1719490363.442,"[0.0884, 0.0224, 0.0183, 0.0397, 0.0207, 0.0546, 0.0202, 0.0679, 0.0839, 0.0859, 0.0558, 0.0816, 0.0753, 0.0775, 0.087, 0.086, 0.0774, 0.0696, 0.0676, 0.0489, 0.0451, 0.0335, 0.0397, 0.0193, 0.0213, 0.0305, 0.04, 0.0303, 0.0155, 0.0087, 0.0003, 0.0, 0.0002, 0.0]","[-0.0185, -0.0019, 0.0169, 0.0172, -0.004, -0.0001, 0.0024, 0.0047, 0.003, 0.0333, 0.0239, 0.0278, 0.0314, 0.0303, 0.0236, 0.0234, 0.0163, 0.0118, 0.0141, 0.0217, 0.011, 0.0189, 0.0122, -0.0044, -0.0054, 0.0122, 0.0164, 0.0, 0.0, 0.0001, 0.0001, -0.0001, 0.0, 0.0]","[-0.0047, -0.004, -0.0055, -0.0086, -0.042, -0.0344, -0.0136, -0.0118, -0.0183, -0.0103, -0.009, -0.0029, -0.0076, 0.0085, 0.0021, 0.0023, -0.0001, -0.0095, -0.0098, -0.0256, -0.0236, -0.0129, -0.0216, -0.0132, -0.0565, -0.0709, -0.0593, -0.0096, -0.0004, -0.0002, -0.0002, 0.0, -0.0012, 0.0]","[0.0013, 0.0121, 0.0208, 0.0121, 0.0175, 0.0218, 0.0327, 0.0347, 0.0179, 0.0242, 0.027, 0.0338, 0.0493, 0.0499, 0.0621, 0.0624, 0.042, 0.027, 0.0422, 0.0291, 0.0156, 0.0255, 0.0078, 0.017, 0.0116, 0.005, 0.0166, 0.0151, 0.0105, 0.0003, 0.0, 0.0, 0.0, 0.0]",14.162938235294117,14.253223529411764,14.096073529411767,15.101085294117645,0.16293561197916664,-0.06970807291666666,0.04323826497395833,0.0397519287109375
1719490363.521,"[0.0213, 0.0129, 0.0062, 0.0565, 0.0199, 0.0663, 0.0985, 0.109, 0.0822, 0.0832, 0.057, 0.0724, 0.063, 0.0655, 0.0453, 0.0523, 0.057, 0.0544, 0.063, 0.0568, 0.0461, 0.0448, 0.0264, 0.0391, 0.0512, 0.0553, 0.0353, 0.0264, 0.0281, 0.0029, 0.0003, 0.0, -0.0001, 0.0]","[0.0033, -0.0091, 0.0092, 0.0048, 0.0334, 0.0614, 0.0671, 0.0669, 0.023, 0.0235, 0.0209, 0.0046, 0.0025, -0.0087, -0.0112, 0.0073, 0.0046, 0.0017, 0.0064, 0.0015, 0.0187, 0.0183, 0.0006, -0.0177, -0.0099, 0.0202, 0.0206, 0.0, -0.0003, -0.0001, 0.0015, 0.0025, 0.0, 0.0]","[-0.0187, -0.0086, -0.0039, -0.0008, -0.0008, -0.02, 0.0247, 0.0162, -0.0057, -0.0185, -0.0244, -0.0312, -0.0493, -0.0445, -0.0385, -0.0186, -0.0161, -0.015, -0.0195, -0.0048, -0.0137, -0.0044, -0.0267, -0.024, -0.0281, -0.0092, -0.0474, -0.0117, -0.0008, -0.0001, -0.0004, -0.0001, -0.0003, 0.0]","[-0.0001, 0.0019, 0.0028, 0.0068, 0.031, 0.0248, 0.0333, 0.0838, 0.0571, 0.0409, 0.0439, 0.0273, 0.0252, 0.0199, 0.0161, 0.0222, 0.0266, 0.0391, 0.0456, 0.0369, 0.0326, 0.0338, 0.0455, 0.0082, 0.0421, 0.0423, 0.0031, 0.0011, 0.0024, 0.0127, 0.0063, 0.0, 0.0, 0.0]",10.168185294117647,11.880217647058823,11.971608823529412,12.176602941176471,0.15094025878906248,-0.04380252278645833,0.013448388671875,0.011463199869791668
1719490363.521,"[0.0158, 0.0499, 0.0858, 0.098, 0.0905, 0.0517, 0.0081, 0.0358, 0.0661, 0.0471, 0.0715, 0.0689, 0.0716, 0.0287, 0.0323, 0.0403, 0.0386, 0.0497, 0.0365, 0.0264, 0.025, 0.0103, 0.0277, 0.0314, -0.003, 0.0116, 0.0023, 0.0092, 0.0112, 0.0011, 0.0002, -0.0001, 0.0001, 0.0]","[-0.0021, -0.001, -0.001, -0.0278, 0.0038, -0.0305, -0.0352, -0.0148, -0.0371, -0.0243, -0.0312, -0.0441, 0.0, -0.0282, -0.0324, -0.0289, -0.015, -0.01, 0.0051, -0.0243, -0.0166, -0.0157, -0.0107, -0.0158, -0.0133, 0.0151, -0.0128, -0.0001, 0.0, 0.0002, -0.0002, 0.0, 0.0, 0.0]","[-0.0429, -0.0661, -0.041, -0.0204, -0.0097, -0.0422, -0.0978, -0.1114, -0.0741, -0.0631, -0.0683, -0.0657, -0.0713, -0.0519, -0.0596, -0.0565, -0.0383, -0.0219, -0.0225, -0.0104, -0.0131, -0.018, -0.0083, -0.0488, -0.0491, -0.0483, -0.0475, -0.0016, -0.0044, -0.0004, -0.0007, -0.0001, -0.0003, 0.0001]","[0.0056, 0.0148, 0.0031, 0.0122, 0.0259, 0.0325, 0.0205, 0.0329, 0.0098, 0.0093, 0.0211, 0.0338, 0.0227, 0.0001, -0.0003, 0.015, 0.0067, 0.0357, 0.0308, 0.0332, 0.0285, 0.0115, 0.0249, 0.0048, 0.0009, 0.0141, -0.0032, 0.0262, 0.0449, 0.017, -0.0004, 0.0, 0.0, 0.0]",12.425685294117647,14.885570588235295,12.990264705882353,15.130164705882354,0.17579417317708335,-0.066173876953125,-0.008096549479166666,-0.009259277343749999
1719490363.562,"[0.0577, 0.0326, 0.0231, 0.0241, 0.0121, 0.068, 0.0291, 0.0428, 0.0577, 0.0727, 0.0699, 0.0522, 0.0395, 0.0314, 0.0338, 0.0216, 0.0302, 0.0372, 0.0166, 0.0325, 0.0769, 0.0075, -0.0449, -0.0159, -0.0004, -0.0008, 0.0055, 0.0146, 0.0027, 0.002, 0.0002, 0.0, 0.0, 0.0]","[-0.0091, -0.0035, -0.0198, -0.023, -0.0024, -0.0158, -0.01, -0.0141, -0.0251, -0.0297, -0.0276, -0.0466, -0.0473, -0.0227, -0.0172, -0.0205, -0.0409, -0.021, -0.0296, -0.0359, -0.0693, -0.0225, -0.0306, -0.0372, -0.0181, -0.0181, -0.0071, 0.0, -0.0015, -0.0072, -0.0007, -0.0001, 0.0, 0.0]","[-0.0592, -0.0748, -0.0221, -0.038, -0.0258, -0.0519, -0.0593, -0.0478, -0.098, -0.1034, -0.0689, -0.068, -0.082, -0.0662, -0.0584, -0.0617, -0.0449, -0.0442, -0.0772, -0.0905, -0.0599, -0.0325, -0.0106, -0.0265, -0.0507, -0.0507, -0.0465, -0.0055, -0.0083, -0.0074, -0.0083, -0.0002, -0.0006, 0.0]","[-0.0068, -0.0015, -0.0178, -0.0205, -0.0168, 0.0105, 0.0198, 0.0066, 0.0399, 0.0311, 0.0326, 0.0139, 0.0015, -0.0037, 0.0036, 0.0084, -0.0013, -0.0008, -0.0319, -0.0445, 0.0041, 0.0123, -0.0251, -0.0403, -0.0008, -0.021, -0.0025, 0.0021, -0.0002, 0.0038, 0.0001, 0.0, 0.0, 0.0]",12.82466176470588,15.015276470588233,16.1631,14.934941176470588,0.16586273600260418,-0.06052902018229167,-0.014291503906249997,-0.011508870442708333
1719490363.602,"[0.0723, 0.0589, 0.0704, 0.0863, 0.0293, 0.0829, 0.033, 0.0602, 0.0613, 0.0427, 0.0639, 0.0762, 0.0824, 0.0715, 0.0516, 0.0547, 0.0372, 0.0381, 0.0441, 0.0472, 0.0171, 0.0279, 0.0493, 0.0299, -0.0005, -0.0003, 0.0119, 0.0126, 0.0259, 0.0045, 0.0001, 0.0, 0.0001, 0.0]","[-0.0158, -0.0417, -0.0392, -0.0298, 0.0075, -0.0019, -0.0118, -0.0136, -0.022, -0.0211, -0.0304, -0.0209, -0.0163, -0.029, -0.0456, -0.0391, -0.0481, -0.0509, -0.0483, -0.0463, -0.0526, -0.0221, -0.0467, -0.0374, -0.0383, -0.0129, -0.0058, 0.0, 0.0, -0.0022, -0.0099, -0.0031, 0.0, 0.0]","[-0.0694, -0.0789, -0.0818, -0.0994, -0.0801, -0.066, -0.0621, -0.0685, -0.0725, -0.1127, -0.0701, -0.0826, -0.091, -0.0794, -0.0892, -0.087, -0.0757, -0.0793, -0.0736, -0.0795, -0.1129, -0.1224, -0.1158, -0.0488, -0.0559, -0.0372, -0.0323, -0.0028, -0.0011, -0.0113, -0.022, -0.0006, -0.0007, 0.0]","[0.0199, -0.0014, 0.0036, 0.0153, 0.0195, 0.0233, 0.0125, 0.0057, -0.0086, -0.0118, 0.0115, 0.0082, 0.0076, -0.0009, -0.0017, -0.0013, 0.0075, 0.0117, 0.0033, -0.0073, -0.0231, -0.0298, 0.0132, 0.0182, -0.043, -0.0145, -0.0091, -0.0024, 0.0037, 0.0088, 0.0001, 0.0, -0.0001, 0.0]",10.400750000000002,11.86010588235294,14.37315,14.663970588235292,0.26173626302083336,-0.09312435709635418,-0.01964354654947917,-0.02180372721354167
1719490363.68,"[0.0537, 0.061, 0.0594, 0.0484, 0.0317, 0.0528, 0.0318, 0.051, 0.0828, 0.0687, 0.0638, 0.0647, 0.0638, 0.0365, 0.0403, 0.0327, 0.0686, 0.0489, 0.0394, 0.044, 0.0579, 0.0429, 0.0791, 0.0505, 0.042, 0.0301, 0.0485, 0.0336, 0.0238, 0.0072, 0.0005, 0.0, 0.0002, 0.0]","[-0.0101, -0.0062, -0.0167, -0.0131, 0.0086, 0.018, 0.0073, 0.0114, 0.0239, 0.0417, 0.0059, -0.0177, -0.0315, -0.0315, -0.0342, -0.0574, -0.0326, -0.0504, -0.0432, -0.0388, 0.0093, -0.0245, -0.0104, -0.0045, 0.0041, -0.0028, 0.0017, 0.0, 0.0, -0.001, 0.0002, 0.0003, 0.0, 0.0]","[-0.0487, -0.0426, -0.0053, -0.0135, -0.0171, -0.0054, -0.0295, -0.049, -0.0286, -0.0475, -0.0605, -0.085, -0.0937, -0.0997, -0.1038, -0.1053, -0.1049, -0.0698, -0.0671, -0.0817, -0.086, -0.0841, -0.0397, -0.0121, -0.0123, -0.0189, -0.0426, -0.0293, -0.0045, -0.0008, -0.0006, -0.0002, -0.0009, 0.0]","[0.004, 0.0091, 0.0039, 0.0036, 0.01, 0.0053, 0.0121, 0.0056, 0.0117, -0.0133, -0.0241, -0.0233, -0.0071, -0.0085, -0.0163, -0.0246, 0.0067, 0.0137, 0.0146, -0.0009, -0.0011, 0.0255, 0.0095, 0.014, 0.0246, -0.0102, -0.0113, -0.0079, -0.0041, -0.0018, 0.0, 0.0, 0.0, 0.0]",13.040164705882354,15.00450294117647,16.276732352941178,15.843655882352941,0.30196140950520833,-0.062197656250000004,-0.03081119791666667,-0.02694287109375
1719490363.681,"[0.0392, 0.0035, 0.0219, 0.0913, 0.0272, 0.0828, 0.0637, 0.1021, 0.0641, 0.085, 0.0332, 0.0593, 0.0607, 0.043, 0.0795, 0.1389, 0.1567, 0.1334, 0.1181, 0.103, 0.0958, 0.1141, 0.0508, 0.0705, 0.0493, 0.0657, 0.0442, 0.0085, 0.0458, 0.0145, 0.0006, 0.0, 0.0, 0.0]","[0.0062, 0.0138, 0.0076, 0.0042, 0.0081, -0.0016, 0.0113, 0.0068, -0.0034, -0.0007, -0.0023, -0.0119, 0.0028, 0.014, 0.0698, 0.0815, 0.0927, 0.0675, 0.0468, 0.0264, 0.0159, 0.0182, 0.0216, -0.0216, 0.0033, 0.0033, -0.0045, 0.0, 0.0, 0.0026, 0.0001, -0.0002, 0.0, 0.0]","[-0.0098, -0.0032, 0.0059, 0.0019, 0.0025, 0.0002, 0.0146, -0.0065, -0.0194, -0.035, -0.0107, -0.0506, -0.0537, -0.0266, 0.0025, 0.0614, 0.0248, 0.0148, 0.0139, 0.0296, 0.0236, -0.027, -0.0355, -0.0574, -0.0708, -0.0274, -0.0135, -0.0005, 0.0001, 0.0001, -0.0008, 0.0002, 0.0001, 0.0]","[0.0032, 0.0051, 0.0317, 0.0241, 0.04, 0.0441, 0.0277, 0.0594, 0.0436, 0.0496, 0.0178, 0.0104, 0.0062, -0.0101, 0.0277, 0.064, 0.0437, 0.0588, 0.069, 0.031, 0.0712, 0.0423, 0.0223, 0.0008, 0.045, 0.028, 0.0367, 0.1036, 0.0462, 0.0172, 0.0002, 0.0002, 0.0002, -0.0001]",12.477558823529412,14.107288235294117,14.256644117647056,14.728147058823529,0.19104579264322916,0.07010804850260417,0.07913685709635417,0.06554264322916667
1719490363.722,"[0.0354, 0.0388, 0.027, 0.0682, 0.0651, 0.0927, 0.0266, 0.0633, 0.1068, 0.1545, 0.1575, 0.1519, 0.1454, 0.1143, 0.1046, 0.1568, 0.1471, 0.1316, 0.1324, 0.1314, 0.1301, 0.0973, 0.0607, 0.069, 0.0439, 0.0635, 0.0329, 0.0329, 0.0381, 0.0166, 0.0002, 0.0, 0.0, 0.0]","[0.0095, -0.0009, 0.0017, 0.0478, 0.0269, 0.0214, 0.0369, 0.0301, 0.0415, 0.0798, 0.0773, 0.0714, 0.0756, 0.0384, 0.1034, 0.0829, 0.0805, 0.0654, 0.0508, 0.0511, 0.0355, 0.043, 0.0212, 0.0052, 0.0085, 0.0054, 0.0028, 0.0, 0.0002, 0.0009, 0.0001, 0.0068, 0.0, 0.0]","[-0.0959, -0.0117, -0.0034, -0.0124, -0.0216, -0.0296, -0.0025, -0.0075, 0.002, -0.0149, 0.0108, 0.0438, 0.052, -0.0235, 0.0529, 0.051, 0.0369, 0.0373, 0.0319, 0.0305, -0.0225, 0.012, -0.047, -0.0346, -0.0774, -0.0828, -0.0363, -0.0205, 0.0006, 0.0022, 0.0004, -0.0003, -0.0017, 0.0]","[-0.0137, 0.0061, 0.03, 0.0355, 0.0294, 0.0278, 0.0241, 0.0285, 0.0288, 0.068, 0.1093, 0.1142, 0.103, 0.0084, 0.0563, 0.1074, 0.1005, 0.0847, 0.0928, 0.0599, 0.0498, 0.0686, 0.0876, 0.0824, 0.0234, 0.0416, 0.0133, 0.0312, 0.0334, 0.03, 0.0083, 0.0001, 0.0, 0.0]",9.853935294117647,11.290511764705883,12.75535588235294,12.827167647058824,0.17802299804687496,0.00011756998697917455,0.09390293782552084,0.0916345458984375
1719490363.762,"[0.0693, 0.0923, 0.0875, 0.1035, 0.0224, 0.0731, 0.0147, 0.0594, 0.0942, 0.0667, 0.0671, 0.0793, 0.1285, 0.1328, 0.1521, 0.1483, 0.118, 0.0855, 0.0724, 0.0782, 0.089, 0.0985, 0.0986, 0.0697, 0.0477, 0.0513, 0.0491, 0.0304, 0.0237, 0.0019, 0.0002, 0.0, -0.0001, 0.0]","[0.0077, -0.0028, 0.0196, 0.0344, 0.0172, 0.0201, 0.0184, 0.02, 0.0492, -0.0139, -0.0163, 0.0045, 0.0781, 0.0965, 0.082, 0.0786, 0.071, 0.0577, 0.0392, 0.0391, 0.0287, 0.0258, 0.0189, 0.0078, 0.0129, 0.0208, 0.0032, 0.0, 0.0003, 0.0003, -0.0001, -0.0007, 0.0, 0.0]","[-0.027, -0.0937, -0.0366, -0.0148, -0.018, -0.0307, -0.0109, -0.0284, -0.0356, -0.0444, -0.0521, -0.0501, -0.0144, 0.0327, 0.05, 0.0346, 0.036, 0.0163, 0.0137, 0.0159, 0.0043, 0.0026, 0.0039, 0.0026, -0.0072, 0.0064, 0.0118, 0.0188, 0.0018, 0.0017, -0.0003, -0.0003, -0.0017, 0.0]","[-0.0324, -0.0003, 0.0082, 0.0187, 0.021, 0.0102, 0.0183, 0.0405, 0.0278, 0.0326, 0.0292, 0.0305, 0.0403, 0.0499, 0.0926, 0.0987, 0.0789, 0.0465, 0.0485, 0.0422, 0.0374, 0.0273, 0.0224, 0.0154, 0.0268, 0.0303, 0.0169, 0.0921, 0.0762, 0.0019, 0.0001, 0.0, 0.0, 0.0]",11.62531176470588,12.487885294117646,14.097782352941175,13.718279411764703,0.19776907552083334,-0.027304980468750004,0.09205498046875,0.08662833658854167
